id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0006605548_E9;12;0006605548;11401;TUCHAN;11;76;0.60;48.00;40.00;43.00;840.000;Jour et Nuit;Feux à éclats;NORDEX;N43/600;673799;6202500;2154;En exploitation;Autorisé;2024-08-06
0006605549_E1;E1;0006605549;11401;TUCHAN;11;76;0.90;52.00;44.00;45.00;858.000;Jour et Nuit;Feux à éclats;ENERCON;E-44;673701;6201590;2154;En exploitation;Autorisé;2024-08-06
0006605549_E2;E2;0006605549;11401;TUCHAN;11;76;0.90;52.00;44.00;45.00;856.000;Jour et Nuit;Feux à éclats;ENERCON;E-44;673794;6201670;2154;En exploitation;Autorisé;2024-08-06
0006605549_E3;E3;0006605549;11401;TUCHAN;11;76;0.90;52.00;44.00;45.00;852.000;Jour et Nuit;Feux à éclats;ENERCON;E-44;673638;6202280;2154;En exploitation;Autorisé;2024-08-06
0006605551_E1;E1;0006605551;11295;PORTEL DES CORBIERES;11;76;2.30;92.50;59.50;71.00;279.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690395;6214750;2154;En exploitation;Autorisé;2025-06-27
0006605551_E2;E2;0006605551;11295;PORTEL DES CORBIERES;11;76;2.30;92.50;59.50;71.00;281.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690409;6214550;2154;En exploitation;Autorisé;2025-06-27
0006605551_E3;E3;0006605551;11295;PORTEL DES CORBIERES;11;76;2.30;92.50;59.50;71.00;274.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;690386;6214360;2154;En exploitation;Autorisé;2025-06-27
0006605551_E4;E4;0006605551;11295;PORTEL DES CORBIERES;11;76;2.30;92.50;59.50;71.00;296.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;691003;6214560;2154;En exploitation;Autorisé;2025-06-27
0006605551_E5;E5;0006605551;11295;PORTEL DES CORBIERES;11;76;2.30;92.50;59.50;71.00;288.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;691009;6214370;2154;En exploitation;Autorisé;2025-06-27
0006605552_E1;E1;0006605552;11295;PORTEL DES CORBIERES;11;76;0.90;67.00;45.00;44.00;292.000;Jour et Nuit;Feux à éclats;ENERCON;E-44;690920;6214800;2154;En exploitation;Autorisé;2024-09-10
0006605552_E2;E2;0006605552;11295;PORTEL DES CORBIERES;11;76;0.90;67.00;45.00;44.00;280.000;Jour et Nuit;Feux à éclats;ENERCON;E-44;690846;6214920;2154;En exploitation;Autorisé;2024-09-10
0006605552_E3;E3;0006605552;11295;PORTEL DES CORBIERES;11;76;0.90;67.00;45.00;44.00;271.000;Jour et Nuit;Feux à éclats;ENERCON;E-44;690819;6215020;2154;En exploitation;Autorisé;2024-09-10
0006605555_E10;10;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;896.500;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655283;6254950;2154;En exploitation;Autorisé;2023-09-22
0006605555_E1;1;0006605555;11056;CABRESPINE;11;76;1.30;99.00;68.00;62.00;919.640;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655662;6254930;2154;En exploitation;Autorisé;2023-09-22
0006605555_E11;11;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;888.050;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655226;6254790;2154;En exploitation;Autorisé;2023-09-22
0006605555_E12;12;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;879.580;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655131;6254660;2154;En exploitation;Autorisé;2023-09-22
0006605555_E13;13;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;875.890;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655060;6254530;2154;En exploitation;Autorisé;2023-09-22
0006605555_E14;14;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;865.940;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;654673;6254440;2154;En exploitation;Autorisé;2023-09-22
0006605555_E15;15;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;868.420;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;654650;6254300;2154;En exploitation;Autorisé;2023-09-22
0006605555_E16;16;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;869.940;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;654576;6254150;2154;En exploitation;Autorisé;2023-09-22
0006605555_E2;2;0006605555;11056;CABRESPINE;11;76;1.30;99.00;68.00;62.00;924.410;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655656;6254780;2154;En exploitation;Autorisé;2023-09-22
0006605555_E3;3;0006605555;11056;CABRESPINE;11;76;1.30;99.00;68.00;62.00;913.700;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655605;6254640;2154;En exploitation;Autorisé;2023-09-22
0006605555_E4;4;0006605555;11056;CABRESPINE;11;76;1.30;99.00;68.00;62.00;907.940;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655530;6254510;2154;En exploitation;Autorisé;2023-09-22
0006605555_E5;5;0006605555;11056;CABRESPINE;11;76;1.30;99.00;68.00;62.00;888.520;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655438;6254390;2154;En exploitation;Autorisé;2023-09-22
0006605555_E6;6;0006605555;11056;CABRESPINE;11;76;1.30;98.00;68.00;62.00;875.740;Jour et Nuit;Feux à éclats;SGRE;SWT-1.3-60;655347;6254270;2154;En exploitation;Autorisé;2023-09-22
0006605555_E7;7;0006605555;11056;CABRESPINE;11;76;1.30;98.00;68.00;62.00;864.650;Jour et Nuit;Feux à éclats;SGRE;SWT-1.3-60;655271;6254140;2154;En exploitation;Autorisé;2023-09-22
0006605555_E8;8;0006605555;11056;CABRESPINE;11;76;1.30;98.00;68.00;62.00;864.650;Jour et Nuit;Feux à éclats;SGRE;SWT-1.3-60;655190;6254010;2154;En exploitation;Autorisé;2023-09-22
0006605555_E9;9;0006605555;11297;PRADELLES CABARDES;11;76;1.30;99.00;68.00;62.00;897.590;Jour et Nuit;Feux à éclats;SGRE;SWT1.3-62;655377;6255070;2154;En exploitation;Autorisé;2023-09-22
0006605556_E1;E1;0006605556;11210;LUC SUR ORBIEU;11;76;2.00;90.00;57.00;70.00;43.000;Jour et Nuit;Feux à éclats;SGRE;MM70;684468;6230810;2154;En exploitation;Autorisé;2024-04-22
0006605556_E2;E2;0006605556;11210;LUC SUR ORBIEU;11;76;2.00;90.00;57.00;70.00;43.000;Jour et Nuit;Feux à éclats;SGRE;MM70;684538;6230620;2154;En exploitation;Autorisé;2024-04-22
0006605556_E3;E3;0006605556;11210;LUC SUR ORBIEU;11;76;2.00;90.00;57.00;70.00;43.000;Jour et Nuit;Feux à éclats;SGRE;MM70;684503;6230410;2154;En exploitation;Autorisé;2024-04-22
0006605556_E4;E5;0006605556;11210;LUC SUR ORBIEU;11;76;2.00;90.00;57.00;70.00;41.000;Jour et Nuit;Feux à éclats;SGRE;MM70;685070;6231040;2154;En exploitation;Autorisé;2024-04-22
0006605556_E5;E6;0006605556;11210;LUC SUR ORBIEU;11;76;2.00;90.00;57.00;70.00;40.000;Jour et Nuit;Feux à éclats;SGRE;MM70;685190;6230710;2154;En exploitation;Autorisé;2024-04-22
0006605556_E6;E7;0006605556;11210;LUC SUR ORBIEU;11;76;2.00;90.00;57.00;70.00;40.000;Jour et Nuit;Feux à éclats;SGRE;MM70;685187;6230510;2154;En exploitation;Autorisé;2024-04-22
0006605557_E1;G1;0006605557;11079;CAUDEBRONDE;11;76;2.00;118.00;78.00;80.00;795.990;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;641963;6255880;2154;En exploitation;Autorisé;2023-06-06
0006605557_E2;G2;0006605557;11079;CAUDEBRONDE;11;76;2.00;118.00;78.00;80.00;797.040;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;642335;6255520;2154;En exploitation;Autorisé;2023-06-06
0006605558_E1;E1;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;175.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;696994;6200100;2154;En exploitation;Autorisé;2025-12-12
0006605558_E2;E2;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;180.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;697096;6200200;2154;En exploitation;Autorisé;2025-12-12
0006605558_E3;E3;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;180.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;697192;6200330;2154;En exploitation;Autorisé;2025-12-12
0006605558_E4;E4;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;180.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;697297;6200450;2154;En exploitation;Autorisé;2025-12-12
0006605558_E5;E5;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;177.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;697397;6200570;2154;En exploitation;Autorisé;2025-12-12
0006605558_E6;E6;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;177.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;696605;6200300;2154;En exploitation;Autorisé;2025-12-12
0006605558_E7;E7;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;180.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;696728;6200390;2154;En exploitation;Autorisé;2025-12-12
0006605558_E8;E8;0006605558;11144;FITOU;11;76;2.30;99.50;64.00;71.00;181.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;696857;6200470;2154;En exploitation;Autorisé;2025-12-12
0006605568_E1;0006605568_E1;0006605568;48027;MONT LOZERE ET GOULET;48;76;3.00;124.00;85.00;82.00;1292.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;767827;6387240;2154;En exploitation;Autorisé;2023-04-11
0006605568_E2;0006605568_E2;0006605568;48027;MONT LOZERE ET GOULET;48;76;3.00;124.00;85.00;82.00;1289.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;768053;6387370;2154;En exploitation;Autorisé;2023-04-11
0006605568_E3;0006605568_E3;0006605568;48027;MONT LOZERE ET GOULET;48;76;3.00;124.00;85.00;82.00;1293.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;768264;6387460;2154;En exploitation;Autorisé;2023-04-11
0006605568_E4;0006605568_E4;0006605568;48027;MONT LOZERE ET GOULET;48;76;3.00;124.00;85.00;82.00;1304.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;768477;6387530;2154;En exploitation;Autorisé;2023-04-11
0006605568_E5;0006605568_E5;0006605568;48021;LA BASTIDE PUYLAURENT;48;76;3.00;124.00;85.00;82.00;1303.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;768697;6387570;2154;En exploitation;Autorisé;2023-04-11
0006605568_E6;0006605568_E6;0006605568;48021;LA BASTIDE PUYLAURENT;48;76;3.00;124.00;85.00;82.00;1306.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;768906;6387660;2154;En exploitation;Autorisé;2023-04-11
0006605568_E7;0006605568_E7;0006605568;48021;LA BASTIDE PUYLAURENT;48;76;3.00;124.00;85.00;82.00;1307.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;769117;6387740;2154;En exploitation;Autorisé;2023-04-11
0006605568_E8;0006605568_E8;0006605568;48021;LA BASTIDE PUYLAURENT;48;76;3.00;124.00;85.00;82.00;1311.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;769294;6387900;2154;En exploitation;Autorisé;2023-04-11
0006605568_E9;0006605568_E9;0006605568;48021;LA BASTIDE PUYLAURENT;48;76;3.00;124.00;85.00;82.00;1311.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;769468;6388040;2154;En exploitation;Autorisé;2023-04-11
0006605580_E10;E10;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;677.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;691763;6267170;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E1;E1;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;723.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;689615;6265040;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E2;E2;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;704.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;689744;6265250;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E3;E3;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;716.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;689892;6266280;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E4;E4;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;712.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;690083;6266420;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E5;E5;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;661.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;690664;6266460;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E6;E6;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;673.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;690883;6266610;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E7;E7;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;675.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;691104;6266830;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E8;E8;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;704.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;691358;6266910;2154;En attente de construction;Autorisé;2023-09-26
0006605580_E9;E9;0006605580;34100;FERRIERES-POUSSAROU;34;76;3.00;119.00;78.00;82.00;714.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;691690;6266920;2154;En attente de construction;Autorisé;2023-09-26
0006605582_E10;E02;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;540.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637253;6211080;2154;;En instruction;2025-11-18
0006605582_E11;E03;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;536.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637223;6210990;2154;;En instruction;2025-11-18
0006605582_E1;E01;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;651.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637450;6212620;2154;;En instruction;2025-11-18
0006605582_E12;E04;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;527.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637184;6210900;2154;;En instruction;2025-11-18
0006605582_E13;E05;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;517.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637140;6210810;2154;;En instruction;2025-11-18
0006605582_E14;E06;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;507.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637088;6210730;2154;;En instruction;2025-11-18
0006605582_E15;E07;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;496.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637034;6210650;2154;;En instruction;2025-11-18
0006605582_E16;E08;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;509.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;636963;6210580;2154;;En instruction;2025-11-18
0006605582_E17;E09;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;579.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;636569;6209800;2154;;En instruction;2025-11-18
0006605582_E18;E10;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;571.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;636574;6209670;2154;;En instruction;2025-11-18
0006605582_E19;E11;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;561.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;636613;6209510;2154;;En instruction;2025-11-18
0006605582_E20;E12;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;644.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637449;6212530;2154;;En instruction;2025-11-18
0006605582_E21;E13;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;638.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637445;6212440;2154;;En instruction;2025-11-18
0006605582_E2;E0A;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;588.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637428;6211830;2154;;En instruction;2025-11-18
0006605582_E22;E14;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;629.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637439;6212340;2154;;En instruction;2025-11-18
0006605582_E23;E15;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;620.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637437;6212260;2154;;En instruction;2025-11-18
0006605582_E24;E16;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;615.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637436;6212170;2154;;En instruction;2025-11-18
0006605582_E25;E17;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;607.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;637434;6212080;2154;;En instruction;2025-11-18
0006605582_E26;E18;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;601.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;637432;6212000;2154;;En instruction;2025-11-18
0006605582_E27;E19;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;595.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;637431;6211920;2154;;En instruction;2025-11-18
0006605582_E28;E20;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;565.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;636666;6209360;2154;;En instruction;2025-11-18
0006605582_E29;E1 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;625.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637387;6212330;2154;;En instruction;2025-11-18
0006605582_E30;E2 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;610.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637387;6212150;2154;;En instruction;2025-11-18
0006605582_E31;E3 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;597.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637394;6211970;2154;;En instruction;2025-11-18
0006605582_E3;E0B;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;580.000;Jour et Nuit;Feux à éclats;SGRE;G52-850kW;637431;6211750;2154;;En instruction;2025-11-18
0006605582_E32;E4 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;582.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637393;6211790;2154;;En instruction;2025-11-18
0006605582_E33;E5 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;531.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637233;6211150;2154;;En instruction;2025-11-18
0006605582_E34;E6 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;531.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637190;6210960;2154;;En instruction;2025-11-18
0006605582_E35;E7 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;491.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;637101;6210800;2154;;En instruction;2025-11-18
0006605582_E36;E8 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;491.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;636986;6210660;2154;;En instruction;2025-11-18
0006605582_E37;E9 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;580.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;636579;6209820;2154;;En instruction;2025-11-18
0006605582_E38;E10 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;570.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;636598;6209640;2154;;En instruction;2025-11-18
0006605582_E39;E11 RENOUVELLEMENT;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;3.00;109.90;68.90;82.00;563.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E4;636639;6209460;2154;;En instruction;2025-11-18
0006605582_E4;E03;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;572.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637428;6211670;2154;;En instruction;2025-11-18
0006605582_E5;E04;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;557.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637403;6211530;2154;;En instruction;2025-11-18
0006605582_E6;E05;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;550.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637373;6211440;2154;;En instruction;2025-11-18
0006605582_E7;E06;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;540.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637343;6211350;2154;;En instruction;2025-11-18
0006605582_E8;E07;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;533.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637312;6211260;2154;;En instruction;2025-11-18
0006605582_E9;E08;0006605582;11323;ROQUETAILLADE-ET-CONILHAC;11;76;0.70;63.50;40.00;47.00;534.000;Jour et Nuit;Feux à éclats;SGRE;G47-660kW;637282;6211170;2154;;En instruction;2025-11-18
0006605586_E1;E6;0006605586;34107;FRAISSE SUR AGOUT;34;76;2.30;92.00;57.00;70.00;1103.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;686367;6276340;2154;En construction;Autorisé;2023-09-08
0006605586_E2;E9;0006605586;34107;FRAISSE SUR AGOUT;34;76;2.30;92.00;57.00;70.00;1103.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;686151;6276310;2154;En construction;Autorisé;2023-09-08
0006605586_E3;E10;0006605586;34107;FRAISSE SUR AGOUT;34;76;2.30;92.00;57.00;70.00;1103.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;686209;6276340;2154;En construction;Autorisé;2023-09-08
0006605587_E10;E10;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;682.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717085;6295030;2154;En exploitation;Autorisé;2025-04-09
0006605587_E11;E11;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;673.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717012;6294940;2154;En exploitation;Autorisé;2025-04-09
0006605587_E12;E12;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;669.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;716941;6294850;2154;En exploitation;Autorisé;2025-04-09
0006605587_E13;E13;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;668.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;716873;6294760;2154;En exploitation;Autorisé;2025-04-09
0006605587_E1;E1;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;711.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717857;6295700;2154;En exploitation;Autorisé;2025-04-09
0006605587_E2;E2;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;708.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717763;6295640;2154;En exploitation;Autorisé;2025-04-09
0006605587_E3;E3;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;709.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717671;6295570;2154;En exploitation;Autorisé;2025-04-09
0006605587_E4;E4;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;712.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717579;6295500;2154;En exploitation;Autorisé;2025-04-09
0006605587_E5;E5;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;712.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717491;6295430;2154;En exploitation;Autorisé;2025-04-09
0006605587_E6;E6;0006605587;34121;JONCELS;34;76;2.30;89.30;54.30;70.00;709.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;717405;6295350;2154;En exploitation;Autorisé;2025-04-09
