id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0100035830;IEL EXPLOITATION 75;3.20;4;1;29067;GUERLESQUIN;29;53;2019-10-15;2019-10-16;2019-10-16;2022-04-04;2023-05-09;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DA9BADCE21E10CC006106EC7EE454840;-3.6099;48.5463;2024-01-11
0100035830;IEL EXPLOITATION 75;3.20;4;1;29183;PLOUEGAT-MOYSAN;29;53;2019-10-15;2019-10-16;2019-10-16;2022-04-04;2023-05-09;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DA9BADCE21E10CC006106EC7EE454840;-3.6099;48.5463;2024-01-11
0100036351;PARC EOLIEN DE LA CROIX BLANCHE;18.00;3;2;08381;ST GERMAINMONT;08;44;2023-12-14;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN DE LA CROIX BLANCHE;82435348600023;0101000020E6100000B8B0CE812F931040EE4BEFB744C44840;4.1437;49.5333;2024-02-15
0100036526;Tuile Energies;29.40;7;3;28305;PRE-SAINT-EVROULT;28;24;2023-12-15;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008052BAD688B5F73F43AA1F4D1A194840;1.4818;48.1961;2024-09-06
0100036617;PARC EOLIEN DE LA LOUTRE NOIRE;17.70;3;1;54026;ATHIENVILLE;54;44;2023-12-14;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DE89F164F1FE1940D674EC7C8F5A4840;6.4990;48.7075;2024-05-03
0100036643;PE de la Ferrière de Flée;7.20;2;1;49331;SEGRE-EN-ANJOU BLEU;49;52;2023-12-18;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003055E5AC2064EBBF7A096B060BDF4740;-0.8560;47.7425;2024-05-20
0100036799;PE DU PIROUET 2 (VALECO);10.00;2;1;61082;LE CHALANGE;61;28;2023-12-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000726B1CA75A29D43F32BB959F074A4840;0.3150;48.5784;2024-06-27
0100036799;PE DU PIROUET 2 (VALECO);10.00;2;1;61284;MONTCHEVREL;61;28;2023-12-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000726B1CA75A29D43F32BB959F074A4840;0.3150;48.5784;2024-06-27
0100036816;La Drayac;8.40;2;2;56002;AMBON;56;53;2023-12-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008E5DC7AB044B04C0B01D9EC455CD4740;-2.5366;47.6042;2025-01-20
0100036816;La Drayac;8.40;2;2;56109;LAUZACH;56;53;2023-12-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008E5DC7AB044B04C0B01D9EC455CD4740;-2.5366;47.6042;2025-01-20
0100036931;Parc Eolien de la Plaine des Vaulois;20.00;4;2;76629;SAINT-OUEN-LE-MAUGER;76;28;2023-12-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A639AE656437EF3F10DB636F71E14840;0.9755;49.7613;2024-07-24
0100036995;ROC'H GLAZ;11.65;5;1;22217;PLOUGRAS;22;53;2023-12-21;2025-03-13;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000014C60867F87E0CC0D5CA51BD4F3D4840;-3.5620;48.4790;2025-07-09
0100037004;PROJET EOLIEN DE SUSSEY - SEPE LILAS;24.00;5;2;21615;SUSSEY;21;27;2023-12-22;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000018F82AA7CA8B114092FED2C45B9C4740;4.3865;47.2216;2023-12-29
0100037071;Ferme eolienne Haroux;16.80;4;1;80436;HESCAMPS;80;32;2023-12-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000922F275A3B69FE3FF63F4BD1B3DD4840;1.9007;49.7321;2024-02-05
0100037095;Parc Eolien Les Cœurs de Bœuf;41.30;7;3;36195;ST GEORGES SUR ARNON;36;24;2023-12-26;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000091D3966B807900408675F8AEC77E4740;2.0593;46.9905;2024-02-15
0100037224;Parc Eolien du Chemin de Châlons 2;18.00;3;0;51502;SAINT-MARTIN-AUX-CHAMPS;51;44;2023-12-27;2025-03-21;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004A842ADACDD51140D83BABC1AB664840;4.4588;48.8021;2025-11-06
0100037224;Parc Eolien du Chemin de Châlons 2;18.00;3;0;51552;SONGY;51;44;2023-12-27;2025-03-21;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004A842ADACDD51140D83BABC1AB664840;4.4588;48.8021;2025-11-06
0100037227;SOCIETE D'EXPLOITATION DU PARC EOLIEN DE L'ORME;22.50;5;2;51154;CLAMANGES;51;44;2023-12-22;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F0082133F53E10400E11D5258B6D4840;4.0615;48.8558;2024-01-23
0100037227;SOCIETE D'EXPLOITATION DU PARC EOLIEN DE L'ORME;22.50;5;2;51578;TRECON;51;44;2023-12-22;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F0082133F53E10400E11D5258B6D4840;4.0615;48.8558;2024-01-23
0100037236;PE DE LANN DU;7.20;2;1;22139;MAGOAR;22;53;2023-12-19;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000002D22392066B09C0E633C7518A314840;-3.1773;48.3870;2024-01-16
0100037259;FERME EOLIENNE DE LA COTE DE L'ORME;9.00;2;1;08178;FRAILLICOURT;08;44;2025-08-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000008E1BF25669B1040BAC7A8B929D84840;4.1518;49.6888;2025-09-10
0100037263;CENTRALE EOLIENNE DES VILSARDS;14.40;3;1;28153;FLACEY;28;24;2023-12-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E07A71FBD4E5F43F266D467989134840;1.3061;48.1526;2024-06-10
0100037272;EOLE DU PORCIEN - CRETE DU PORCIEN;30.00;5;3;08113;CHAUMONT PORCIEN;08;44;2023-12-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000034AACDA058E010402FA099F824D44840;4.2191;49.6574;2025-02-12
0100037281;VILLAMBLAIN ENERGIES;13.20;6;2;45337;VILLAMBLAIN;45;24;2023-12-28;;;;;;;Autorisation;En instruction;;Aucun;VILLAMBLAIN ENERGIES;95162181200019;0101000020E61000000AB090540EC0F83F26FAC1A3D5034840;1.5469;48.0300;2024-06-28
0100037309;Yaway Venoy;4.50;1;1;89438;VENOY;89;27;2023-12-22;;;;;;;Autorisation;En instruction;;Aucun;Yaway Venoy;91139978000038;0101000020E61000009CC4D4BBC0530D400C5431F700E54740;3.6659;47.7891;2024-02-21
0100037351;Ferme eolienne Villeuse;16.80;4;1;80524;MEHARICOURT;80;32;2023-12-29;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DE VILLEUSE;82790132300010;0101000020E6100000D5B74DE7EFAE05406825123D96E44840;2.7104;49.7858;2024-02-16
0100037351;Ferme eolienne Villeuse;16.80;4;1;80682;ROUVROY-EN-SANTERRE;80;32;2023-12-29;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DE VILLEUSE;82790132300010;0101000020E6100000D5B74DE7EFAE05406825123D96E44840;2.7104;49.7858;2024-02-16
0100037360;Ferme eolienne Bois Rasoir;10.95;3;1;80709;SAINT-MAULVIS;80;32;2023-12-29;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE BOIS RASOIR;82898161300015;0101000020E61000005AD98CD2FC0CFD3FDD49264586F44840;1.8157;49.9103;2024-02-05
0100037378;BOIS DES CHARMES;33.60;8;5;52050;BIESLES;52;44;2023-12-28;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A6A2F9DCCF201540829E368336144840;5.2820;48.1579;2025-02-06
0100037378;BOIS DES CHARMES;33.60;8;5;52313;MAREILLES;52;44;2023-12-28;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A6A2F9DCCF201540829E368336144840;5.2820;48.1579;2025-02-06
0100037434;Ferme eolienne Picasse;25.20;6;2;62469;INCHY-EN-ARTOIS;62;32;2023-12-29;2024-03-13;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000409FD71977260840F093ACBBF3144940;3.0188;50.1637;2025-02-27
0100037434;Ferme eolienne Picasse;25.20;6;2;62484;LAGNICOURT MARCEL;62;32;2023-12-29;2024-03-13;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000409FD71977260840F093ACBBF3144940;3.0188;50.1637;2025-02-27
0100037434;Ferme eolienne Picasse;25.20;6;2;62671;PRONVILLE-EN-ARTOIS;62;32;2023-12-29;2024-03-13;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000409FD71977260840F093ACBBF3144940;3.0188;50.1637;2025-02-27
0100037434;Ferme eolienne Picasse;25.20;6;2;62673;QUEANT;62;32;2023-12-29;2024-03-13;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000409FD71977260840F093ACBBF3144940;3.0188;50.1637;2025-02-27
0100037479;Ferme eolienne la Taillette;21.00;5;3;41073;DANZE;41;24;2023-12-28;2024-08-09;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DE LA TAILLETTE;79421757000017;0101000020E6100000160386879E88EF3FDB1CE64D2FF34740;0.9854;47.8999;2025-04-08
0100037479;Ferme eolienne la Taillette;21.00;5;3;41078;EPUISAY;41;24;2023-12-28;2024-08-09;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE DE LA TAILLETTE;79421757000017;0101000020E6100000160386879E88EF3FDB1CE64D2FF34740;0.9854;47.8999;2025-04-08
0100037578;CE PLOUMOGUER;0.90;1;1;29201;PLOUMOGUER;29;53;2019-01-10;2019-05-09;2019-06-07;2021-12-06;2023-05-17;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000161839710E0013C05A2C82F430334840;-4.7501;48.3999;2025-09-15
0100038333;LE TRUEL;10.80;3;1;12284;LE TRUEL;12;76;2024-01-18;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D42347F6A0D105409272EE0FDC0A4640;2.7274;44.0848;2025-04-28
0100039210;ENFONVELLE ENERGIE;8.80;4;2;52185;ENFONVELLE;52;44;2024-01-29;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000482791DBDB5F1740F8782F6F7FF54740;5.8436;47.9180;2024-04-18
0100039302;FERME EOLIENNE DE LA GRANDE BORNE;16.80;4;1;89312;PRECY-LE-SEC;89;27;2024-01-31;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008CB8D65EDEBC0E4037E00C23C0CD4740;3.8422;47.6074;2024-04-16
0100039463;SAINT PIERRE ENERGIE;23.40;6;1;51509;SAINT-PIERRE;51;44;2024-02-05;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B005E52C16061140A8F768FC88764840;4.2559;48.9261;2024-07-25
0100039623;CENTRALE EOLIENNE SAINT-FERJUS;25.20;7;2;88231;HAREVILLE;88;44;2024-02-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003E09090E1A28184079A0EE9A73194840;6.0392;48.1988;2025-10-07
0100039623;CENTRALE EOLIENNE SAINT-FERJUS;25.20;7;2;88309;MONTHUREUX-LE-SEC;88;44;2024-02-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003E09090E1A28184079A0EE9A73194840;6.0392;48.1988;2025-10-07
0100039623;CENTRALE EOLIENNE SAINT-FERJUS;25.20;7;2;88385;REMONCOURT;88;44;2024-02-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003E09090E1A28184079A0EE9A73194840;6.0392;48.1988;2025-10-07
0100039667;Centrale éolienne du plateau de la mare;17.70;3;1;76130;BOUELLES;76;28;2024-02-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000782AB09DA8EEF73F0EAA69B469DE4840;1.4958;49.7376;2025-11-04
0100039737;CPENR DES LANDES DE BREHINIER;13.20;2;1;22185;PLENEE-JUGON;22;53;2024-02-07;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DCAC39E3356203C091230A64EB314840;-2.4230;48.3900;2024-03-29
0100040121;Prés de Kerlaizan;7.20;2;1;56072;GUELTAS;56;53;2023-02-16;2024-01-11;2024-10-10;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000182757F1038306C0ACF207DA700A4840;-2.8140;48.0816;2025-02-04
0100040121;Prés de Kerlaizan;7.20;2;1;56151;NOYAL-PONTIVY;56;53;2023-02-16;2024-01-11;2024-10-10;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000182757F1038306C0ACF207DA700A4840;-2.8140;48.0816;2025-02-04
0100040386;OCCEY;42.70;7;4;52360;OCCEY;52;44;2024-02-14;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000632573A2A11715403889AE8145CC4740;5.2731;47.5959;2025-05-06
0100040492;CE LES ROCHERS;11.40;2;1;72138;FRESNAY-SUR-SARTHE;72;52;2024-02-19;;;;;;;Autorisation;En instruction;;Aucun;CE LES ROCHERS;84866323300015;0101000020E61000004C31D328F645B23F909AE7DE01274840;0.0714;48.3047;2024-03-05
0100040492;CE LES ROCHERS;11.40;2;1;72305;SAINT-OUEN-DE-MIMBRE;72;52;2024-02-19;;;;;;;Autorisation;En instruction;;Aucun;CE LES ROCHERS;84866323300015;0101000020E61000004C31D328F645B23F909AE7DE01274840;0.0714;48.3047;2024-03-05
0100041441;VILLAGES VOVEENS ENERGIE;7.20;2;1;28422;LES VILLAGES VOVEENS;28;24;0004-04-10;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AAD8BEB464B5FA3F535F36218E214840;1.6693;48.2621;2024-09-18
0100045863;Ferme eolienne la Saule;9.00;2;1;72089;CONLIE;72;52;2024-04-29;;;;;;;Autorisation;En instruction;;Aucun;FERME EOLIENNE LA SAULE;80070719200012;0101000020E61000008040C54C756B6FBF689BC2F616114840;-0.0038;48.1335;2024-05-13
0100046113;CENTRALE EOLIENNE LA VERTE EPINE 2;22.80;6;2;16195;LUSSAC;16;75;2024-04-18;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B85C7E4C4A87DE3FDE85B60942ED4640;0.4770;45.8536;2024-05-06
0100046206;PARC EOLIEN D’ARCONSAT;14.72;4;1;63008;ARCONSAT;63;84;2025-11-24;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN D’ARCONSAT;49750354000286;0101000020E610000034420F3BF2E20D40DDA3B9E51BF44640;3.7358;45.9071;2025-12-02
0100046559;FERME EOLIENNE DES BUCHETTES;20.40;3;1;36194;ST GENOU;36;24;2024-05-07;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000037ED2060FACF53F56CEDB2FC1744740;1.3545;46.9121;2024-06-27
0100046747;PARC EOLIEN DE LA MAISON DES CHAMPS;17.70;3;1;45047;BOUZONVILLE-AUX-BOIS;45;24;2024-05-14;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F57675D22B050240459E657A2C0C4840;2.2525;48.0951;2024-06-10
0100046879;CPENR de La Lande de Faye;19.80;3;2;87061;DROUX;87;75;2024-05-13;2024-09-18;;;;;;Autorisation;En instruction;;Aucun;CPENR de La Lande de Faye;92768669100019;0101000020E61000005071B536F74CF23F4ADC128E38174740;1.1438;46.1814;2025-03-12
0100046879;CPENR de La Lande de Faye;19.80;3;2;87089;MAGNAC-LAVAL;87;75;2024-05-13;2024-09-18;;;;;;Autorisation;En instruction;;Aucun;CPENR de La Lande de Faye;92768669100019;0101000020E61000005071B536F74CF23F4ADC128E38174740;1.1438;46.1814;2025-03-12
0100047794;BOIS MADAME;35.40;6;3;02006;AISONVILLE-ET-BERNOVILLE;02;32;2024-05-27;;;;;;;Autorisation;En instruction;;Aucun;BOIS MADAME;90829368100015;0101000020E61000000B13C41FCE760C40ACED4904F1F74840;3.5580;49.9370;2025-06-19
0100047794;BOIS MADAME;35.40;6;3;02783;GRAND-VERLY;02;32;2024-05-27;;;;;;;Autorisation;En instruction;;Aucun;BOIS MADAME;90829368100015;0101000020E61000000B13C41FCE760C40ACED4904F1F74840;3.5580;49.9370;2025-06-19
0100047794;BOIS MADAME;35.40;6;3;02757;VADENCOURT;02;32;2024-05-27;;;;;;;Autorisation;En instruction;;Aucun;BOIS MADAME;90829368100015;0101000020E61000000B13C41FCE760C40ACED4904F1F74840;3.5580;49.9370;2025-06-19
0100048051;DIALAN ENERGIE;19.20;4;1;14347;DIALAN SUR CHAINE;14;28;2024-05-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D2011A2EED3DE7BFA69FB2F9E57D4840;-0.7263;48.9836;2024-06-14
0100048286;MILIN AR C'HANOL;10.80;3;1;22061;GLOMEL;22;53;2024-05-31;;;;;;;Autorisation;En instruction;;Aucun;MILIN AR C'HANOL ENERGIES;85025311300011;0101000020E6100000160EFAA93CBC0AC0B2D37D669F1A4840;-3.3419;48.2080;2024-06-25
0100048647;CE DE FALVIEUX 2;8.40;2;1;80224;CRESSY OMENCOURT;80;32;2018-12-06;2020-05-25;2022-02-25;2024-08-26;2025-04-26;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000EE7991A303207407BC1909210DC4840;2.8995;49.7193;2025-10-13
0100048831;PE DE LA BOURDINIERE SAINT-LOUP;10.00;2;1;28048;LA BOURDINIERE-SAINT-LOUP;28;24;2024-06-06;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B2D1A7EECDEBF63F081A452240264840;1.4326;48.2988;2025-03-06
0100049761;CALYCE DE L'ORMAIE;13.50;3;1;51208;DAMPIERRE SUR MOIVRE;51;44;2024-06-18;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003DDB2E14AF3F1240838DE4BCE56E4840;4.5622;48.8664;2025-10-31
0100049761;CALYCE DE L'ORMAIE;13.50;3;1;51141;LA CHAUSSEE SUR MARNE;51;44;2024-06-18;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003DDB2E14AF3F1240838DE4BCE56E4840;4.5622;48.8664;2025-10-31
0100049943;Ferme eolienne des Trois Fontaines;16.80;7;2;28028;BAZOCHES-EN-DUNOIS;28;24;2024-06-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007EB62BDE1AF2F83F9ED51DC1390F4840;1.5591;48.1190;2025-02-06
0100049943;Ferme eolienne des Trois Fontaines;16.80;7;2;28283;NOTTONVILLE;28;24;2024-06-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007EB62BDE1AF2F83F9ED51DC1390F4840;1.5591;48.1190;2025-02-06
0100049943;Ferme eolienne des Trois Fontaines;16.80;7;2;28400;VARIZE;28;24;2024-06-20;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007EB62BDE1AF2F83F9ED51DC1390F4840;1.5591;48.1190;2025-02-06
0100050005;ROZ BRAS ENERGIES;10.80;3;1;22115;LANRIVAIN;22;53;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002199578EA25809C0A0A28499BF2E4840;-3.1683;48.3652;2025-05-27
0100050005;ROZ BRAS ENERGIES;10.80;3;1;22321;SAINT-NICOLAS-DU-PELEM;22;53;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002199578EA25809C0A0A28499BF2E4840;-3.1683;48.3652;2025-05-27
0100050006;SOCIETE D'EXPLOITATION DU PARC EOLIEN LANCART ENERGIE;16.00;4;1;22148;MERILLAC;22;53;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA20DD1B472903C05F4A3DAD381E4840;-2.3952;48.2361;2024-07-09
0100050006;SOCIETE D'EXPLOITATION DU PARC EOLIEN LANCART ENERGIE;16.00;4;1;22309;SAINT-LAUNEUC;22;53;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA20DD1B472903C05F4A3DAD381E4840;-2.3952;48.2361;2024-07-09
0100050029;PE DU GOULAY;8.52;2;1;72128;VAL-D'ETANGSON;72;52;2025-09-29;;;;;;;Autorisation;En instruction;;Aucun;PE DU GOULAY;98417700600017;0101000020E61000003D18E1642B40E33FFA9609F72BEF4740;0.6016;47.8685;2025-11-03
0100050203;PARC EOLIEN DU HAUT DE LA SENTINELLE;12.60;3;1;10149;FEUGES;10;44;2024-06-22;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000033C2A27D238310404CD6569FD1334840;4.1281;48.4048;2025-11-05
0100050226;PARC EOLIEN DE BCMA;51.00;10;5;10017;AULNAY;10;44;2024-11-25;2025-04-29;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001661730E5AB0114008BF7EB7083B4840;4.4222;48.4612;2025-11-05
0100050226;PARC EOLIEN DE BCMA;51.00;10;5;10059;BRAUX;10;44;2024-11-25;2025-04-29;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001661730E5AB0114008BF7EB7083B4840;4.4222;48.4612;2025-11-05
0100050226;PARC EOLIEN DE BCMA;51.00;10;5;10073;CHALETTE-SUR-VOIRE;10;44;2024-11-25;2025-04-29;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001661730E5AB0114008BF7EB7083B4840;4.4222;48.4612;2025-11-05
0100050226;PARC EOLIEN DE BCMA;51.00;10;5;10214;MAGNICOURT;10;44;2024-11-25;2025-04-29;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001661730E5AB0114008BF7EB7083B4840;4.4222;48.4612;2025-11-05
0100050286;SOCIETE D'EXPLOITATION DU PARC EOLIEN LES GRANDS CLOS;12.60;3;1;22295;SAINT-GILLES-VIEUX-MARCHE;22;53;2024-09-04;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CAD446B818E007C0C47B44FFD5224840;-2.9844;48.2722;2024-10-14
0100050286;SOCIETE D'EXPLOITATION DU PARC EOLIEN LES GRANDS CLOS;12.60;3;1;22316;SAINT-MAYEUX;22;53;2024-09-04;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CAD446B818E007C0C47B44FFD5224840;-2.9844;48.2722;2024-10-14
0100050330;PARC EOLIEN D'AUPPEGARD;15.00;3;2;76036;AUPPEGARD;76;28;2024-06-23;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN D'AUPPEGARD;95251305900016;0101000020E61000001104321C990EF03F266522B598E94840;1.0036;49.8250;2024-07-26
0100050487;FERME EOLIENNE D'YROUERRE 2;29.50;5;1;89486;YROUERRE;89;27;2024-06-18;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000021017064B3BD0F407C277861B6E44740;3.9676;47.7868;2024-07-19
0100050488;PARC EOLIEN DE SENAN;28.00;4;2;89384;SENAN;89;27;2024-06-19;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BAC65B0B24200B40569C1800E8F54740;3.3907;47.9211;2024-07-23
0100050520;PARC EOLIEN DE L’ABLOUX;21.00;5;4;23015;AZERABLES;23;75;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EA21483C2E46F83FA226244BB42A4740;1.5171;46.3336;2024-09-04
0100050520;PARC EOLIEN DE L’ABLOUX;21.00;5;4;23018;BAZELAT;23;75;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000EA21483C2E46F83FA226244BB42A4740;1.5171;46.3336;2024-09-04
0100050667;PARC EOLIEN DES MARCHELLIONS;33.00;5;3;28353;SAINT-MAUR-SUR-LE-LOIR;28;24;2024-07-01;;;;;;;Autorisation;En instruction;;Aucun;PARC EOLIEN DES MARCHELLIONS;91052167300012;0101000020E610000036F5F92FF725F73FF213374D89154840;1.4468;48.1683;2024-07-23
0100050729;SOCIETE D'EXPLOITATION DU PARC EOLIEN DU HAUT DU MOULIN;16.50;3;1;60152;CHOISY-LA-VICTOIRE;60;32;2024-06-21;;;;;;;Autorisation;En instruction;;Aucun;SOCIETE D'EXPLOITATION DU PARC EOLIEN DU HAUT DU MOULIN;89528751400023;0101000020E6100000F805177A44B60440FA4BC4CA3CAE4840;2.5890;49.3612;2024-07-23
0100050808;CENTRALE EOLIENNE ENTRE DEUX MONTS - EST;50.40;7;3;89075;CHAMPLAY;89;27;2024-06-19;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DDF322238B340B40A24FAB2DF8F54740;3.4007;47.9216;2024-07-16
0100050808;CENTRALE EOLIENNE ENTRE DEUX MONTS - EST;50.40;7;3;89196;VALRAVILLON;89;27;2024-06-19;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000DDF322238B340B40A24FAB2DF8F54740;3.4007;47.9216;2024-07-16
